agent,episode_index,seed,score
expected_value,1628,1783769358,109.0
expected_value,1629,796702714,148.0
expected_value,1630,1949939908,127.0
expected_value,1631,717930548,196.0
expected_value,1632,1738952928,125.0
expected_value,1633,870982902,165.0
expected_value,1634,144385951,144.0
expected_value,1635,1866579290,96.0
expected_value,1636,361352692,113.0
expected_value,1637,941252902,128.0
expected_value,1638,520441410,76.0
expected_value,1639,1896395567,174.0
expected_value,1640,772769448,103.0
expected_value,1641,1235962400,137.0
expected_value,1642,101265475,175.0
expected_value,1643,911859556,79.0
expected_value,1644,364728260,103.0
expected_value,1645,541816754,103.0
expected_value,1646,298239498,136.0
expected_value,1647,1768697285,165.0
expected_value,1648,1911958744,112.0
expected_value,1649,1383410077,163.0
expected_value,1650,1079078291,123.0
expected_value,1651,455752014,142.0
expected_value,1652,1211536617,147.0
expected_value,1653,279324257,167.0
expected_value,1654,985952697,138.0
expected_value,1655,269361726,131.0
expected_value,1656,318456309,131.0
expected_value,1657,1952217174,95.0
expected_value,1658,984030295,142.0
expected_value,1659,866276730,96.0
expected_value,1660,932433968,143.0
expected_value,1661,1761597573,142.0
expected_value,1662,1033713175,140.0
expected_value,1663,1922775452,99.0
expected_value,1664,602274148,160.0
expected_value,1665,486046518,111.0
expected_value,1666,445873904,158.0
expected_value,1667,69948588,148.0
expected_value,1668,5010725,126.0
expected_value,1669,387268796,97.0
expected_value,1670,684749289,137.0
expected_value,1671,1659959129,164.0
expected_value,1672,790014040,105.0
expected_value,1673,33099543,177.0
expected_value,1674,862900165,154.0
expected_value,1675,1211464373,114.0
expected_value,1676,26541411,75.0
expected_value,1677,410742251,93.0
expected_value,1678,2044726575,121.0
expected_value,1679,1646391277,125.0
expected_value,1680,1421060663,157.0
expected_value,1681,1029451468,89.0
expected_value,1682,481869309,127.0
expected_value,1683,1179140189,111.0
expected_value,1684,1638711222,90.0
expected_value,1685,630089433,166.0
expected_value,1686,945139379,118.0
expected_value,1687,980494870,166.0
expected_value,1688,1432881081,137.0
expected_value,1689,98167066,101.0
expected_value,1690,1363157945,106.0
expected_value,1691,1738430203,121.0
expected_value,1692,119627395,117.0
expected_value,1693,1948839097,145.0
expected_value,1694,1301158798,130.0
expected_value,1695,1616298240,114.0
expected_value,1696,714520067,87.0
expected_value,1697,1064340725,93.0
expected_value,1698,1586412580,127.0
expected_value,1699,1812013091,144.0
expected_value,1700,1287324080,131.0
expected_value,1701,8205267,121.0
expected_value,1702,1166786762,171.0
expected_value,1703,1430132640,134.0
expected_value,1704,603975729,125.0
expected_value,1705,1647948708,158.0
expected_value,1706,1664770359,137.0
expected_value,1707,701488927,114.0
expected_value,1708,609466269,133.0
expected_value,1709,1839473698,129.0
expected_value,1710,1481179909,115.0
expected_value,1711,408024,160.0
expected_value,1712,578860974,144.0
expected_value,1713,1357467816,126.0
expected_value,1714,1338891554,129.0
expected_value,1715,646444076,113.0
expected_value,1716,1937537255,114.0
expected_value,1717,1349968185,108.0
expected_value,1718,719210168,136.0
expected_value,1719,539788610,129.0
expected_value,1720,821571514,143.0
expected_value,1721,450498840,178.0
expected_value,1722,817080685,153.0
expected_value,1723,1344669190,103.0
expected_value,1724,1696768405,106.0
expected_value,1725,1067159400,152.0
expected_value,1726,987116059,146.0
expected_value,1727,402182215,116.0
expected_value,1728,1091835811,117.0
expected_value,1729,1903046170,135.0
expected_value,1730,1422313480,146.0
expected_value,1731,1894910926,140.0
expected_value,1732,1109211625,109.0
expected_value,1733,1180189162,119.0
expected_value,1734,230175785,137.0
expected_value,1735,1516329672,155.0
expected_value,1736,1939509793,112.0
expected_value,1737,969345631,142.0
expected_value,1738,1222110306,111.0
expected_value,1739,1721086518,78.0
expected_value,1740,735130238,112.0
expected_value,1741,1790692652,101.0
expected_value,1742,741752451,120.0
expected_value,1743,1641020457,110.0
expected_value,1744,1662571563,129.0
expected_value,1745,522158155,123.0
expected_value,1746,1459720327,137.0
expected_value,1747,52588567,85.0
expected_value,1748,1615997243,126.0
expected_value,1749,1413587720,145.0
expected_value,1750,74482475,117.0
expected_value,1751,883169173,98.0
expected_value,1752,1841558348,127.0
expected_value,1753,1920410540,115.0
expected_value,1754,772177932,168.0
expected_value,1755,1846508504,104.0
expected_value,1756,1892074401,149.0
expected_value,1757,1146223892,133.0
expected_value,1758,283303779,125.0
expected_value,1759,810555141,59.0
expected_value,1760,1426906636,116.0
expected_value,1761,1531133379,118.0
expected_value,1762,2145880180,129.0
expected_value,1763,1523359820,125.0
expected_value,1764,1391644372,137.0
expected_value,1765,1465191355,141.0
expected_value,1766,1622356464,118.0
expected_value,1767,1809091880,145.0
expected_value,1768,2146450829,168.0
expected_value,1769,1239782220,84.0
expected_value,1770,489018378,155.0
expected_value,1771,1108194933,149.0
expected_value,1772,1890190637,145.0
expected_value,1773,1110051763,127.0
expected_value,1774,2082314255,90.0
expected_value,1775,1909071425,154.0
expected_value,1776,1809459499,165.0
expected_value,1777,787592061,116.0
expected_value,1778,1867043631,130.0
expected_value,1779,1808000540,131.0
expected_value,1780,930047403,122.0
expected_value,1781,1084242081,97.0
expected_value,1782,1351223945,109.0
expected_value,1783,183264000,162.0
expected_value,1784,1478278,130.0
expected_value,1785,964181475,132.0
expected_value,1786,1292863390,114.0
expected_value,1787,625339501,117.0
expected_value,1788,1886979737,133.0
expected_value,1789,1133624500,161.0
expected_value,1790,42973656,132.0
expected_value,1791,1832468960,110.0
expected_value,1792,1070096029,90.0
expected_value,1793,385377809,161.0
expected_value,1794,1262996612,160.0
expected_value,1795,1020537109,137.0
expected_value,1796,105238144,119.0
expected_value,1797,1250914059,197.0
expected_value,1798,1487241412,115.0
expected_value,1799,1653176529,131.0
expected_value,1800,499982636,152.0
expected_value,1801,2020732639,137.0
expected_value,1802,1770614958,141.0
expected_value,1803,1182421420,155.0
expected_value,1804,898139301,135.0
expected_value,1805,1979159624,94.0
expected_value,1806,965921037,122.0
expected_value,1807,722754867,98.0
expected_value,1808,1064183009,123.0
expected_value,1809,1641364209,127.0
expected_value,1810,1282650460,143.0
expected_value,1811,1640087932,134.0
expected_value,1812,826458694,121.0
expected_value,1813,1183862595,118.0
expected_value,1814,748004638,145.0
expected_value,1815,373208431,133.0
expected_value,1816,935435385,122.0
expected_value,1817,829367409,129.0
expected_value,1818,1879503238,144.0
expected_value,1819,624595872,141.0
expected_value,1820,2029745684,102.0
expected_value,1821,2076356023,152.0
expected_value,1822,336383777,135.0
expected_value,1823,1384316193,150.0
expected_value,1824,1544773077,87.0
expected_value,1825,1952143888,168.0
expected_value,1826,2084320897,115.0
expected_value,1827,635998261,144.0
expected_value,1828,1224678905,98.0
expected_value,1829,921141761,112.0
expected_value,1830,1139858896,168.0
expected_value,1831,1218422790,166.0
expected_value,1832,1354781417,161.0
expected_value,1833,761772972,128.0
expected_value,1834,563508124,124.0
expected_value,1835,980325484,140.0
expected_value,1836,2020479561,99.0
expected_value,1837,1287002104,78.0
expected_value,1838,1656193009,120.0
expected_value,1839,60743666,104.0
expected_value,1840,213364511,157.0
expected_value,1841,729738898,140.0
expected_value,1842,11303643,116.0
expected_value,1843,476096,155.0
expected_value,1844,1260134286,146.0
expected_value,1845,1036241652,129.0
expected_value,1846,1002317376,114.0
expected_value,1847,1305671485,168.0
expected_value,1848,1765310221,113.0
expected_value,1849,199695491,95.0
expected_value,1850,1624731606,130.0
expected_value,1851,519893769,103.0
expected_value,1852,1503126639,116.0
expected_value,1853,1726559287,108.0
expected_value,1854,2117180603,143.0
expected_value,1855,1804490908,153.0
expected_value,1856,1423500238,128.0
expected_value,1857,832650822,69.0
expected_value,1858,647864366,145.0
expected_value,1859,1748532146,129.0
expected_value,1860,382720948,119.0
expected_value,1861,595154161,124.0
expected_value,1862,586481485,128.0
expected_value,1863,1516355860,163.0
expected_value,1864,2134355810,107.0
expected_value,1865,1171359178,138.0
expected_value,1866,1904085243,134.0
expected_value,1867,945105574,117.0
expected_value,1868,1885857750,136.0
expected_value,1869,1409699052,116.0
expected_value,1870,1704375413,147.0
expected_value,1871,28756263,151.0
expected_value,1872,1894158041,129.0
expected_value,1873,348844636,122.0
expected_value,1874,738077575,139.0
expected_value,1875,630981084,146.0
expected_value,1876,1805677905,140.0
expected_value,1877,1461497074,133.0
expected_value,1878,359520003,136.0
expected_value,1879,1516628786,144.0
expected_value,1880,594832865,91.0
expected_value,1881,1461922737,107.0
expected_value,1882,1162691881,124.0
expected_value,1883,1648445183,168.0
expected_value,1884,1932174742,142.0
expected_value,1885,170835675,132.0
expected_value,1886,1402495415,113.0
expected_value,1887,227394698,149.0
expected_value,1888,1978764464,142.0
expected_value,1889,1836852628,103.0
expected_value,1890,2031948288,131.0
expected_value,1891,766303238,153.0
expected_value,1892,1314240488,116.0
expected_value,1893,1220568051,130.0
expected_value,1894,148725657,97.0
expected_value,1895,1081264041,95.0
expected_value,1896,1121769473,112.0
expected_value,1897,1345747623,109.0
expected_value,1898,555792854,130.0
expected_value,1899,165241803,129.0
expected_value,1900,51941028,149.0
expected_value,1901,1653111922,140.0
expected_value,1902,1526871708,84.0
expected_value,1903,265004481,100.0
expected_value,1904,1947298016,94.0
expected_value,1905,1463240513,111.0
expected_value,1906,423252364,130.0
expected_value,1907,863593581,149.0
expected_value,1908,2066606522,119.0
expected_value,1909,1057123813,134.0
expected_value,1910,16126033,89.0
expected_value,1911,1442451310,120.0
expected_value,1912,2069748084,149.0
expected_value,1913,796722339,147.0
expected_value,1914,1814860073,96.0
expected_value,1915,98864716,145.0
expected_value,1916,149698234,99.0
expected_value,1917,2070628539,121.0
expected_value,1918,712279228,131.0
expected_value,1919,1122440093,121.0
expected_value,1920,554172360,168.0
expected_value,1921,1593743480,93.0
expected_value,1922,814066109,140.0
expected_value,1923,1140946966,171.0
expected_value,1924,1990859027,140.0
expected_value,1925,1760264218,116.0
expected_value,1926,2092211490,130.0
expected_value,1927,1212504010,120.0
expected_value,1928,68840092,114.0
expected_value,1929,263618388,137.0
expected_value,1930,610730600,125.0
expected_value,1931,1378483850,72.0
expected_value,1932,1977820539,104.0
expected_value,1933,370957762,148.0
expected_value,1934,239624827,137.0
expected_value,1935,1768783785,122.0
expected_value,1936,1271655361,134.0
expected_value,1937,1462568649,111.0
expected_value,1938,693521097,99.0
expected_value,1939,2018223681,117.0
expected_value,1940,1337123656,152.0
expected_value,1941,1350940707,159.0
expected_value,1942,1791651582,80.0
expected_value,1943,483534069,127.0
expected_value,1944,1488833955,145.0
expected_value,1945,1196443768,113.0
expected_value,1946,1078492864,129.0
expected_value,1947,1657368343,146.0
expected_value,1948,591246472,108.0
expected_value,1949,1528768477,125.0
expected_value,1950,1728521957,162.0
expected_value,1951,735076578,117.0
expected_value,1952,513914266,140.0
expected_value,1953,1407355878,169.0
expected_value,1954,534151621,139.0
expected_value,1955,2008475014,130.0
expected_value,1956,182225219,99.0
expected_value,1957,1470618368,83.0
expected_value,1958,964852120,147.0
expected_value,1959,788773754,108.0
expected_value,1960,1194835096,169.0
expected_value,1961,1955838620,149.0
expected_value,1962,313323905,108.0
expected_value,1963,1777309419,111.0
expected_value,1964,897196553,154.0
expected_value,1965,1836493140,140.0
expected_value,1966,1626390779,136.0
expected_value,1967,229440108,154.0
expected_value,1968,473692060,140.0
expected_value,1969,624550164,152.0
expected_value,1970,184492654,157.0
expected_value,1971,1696786535,118.0
expected_value,1972,1117493971,130.0
expected_value,1973,590144603,127.0
expected_value,1974,1593595636,139.0
expected_value,1975,158282290,138.0
expected_value,1976,81786378,104.0
expected_value,1977,1467302588,104.0
expected_value,1978,1616659728,99.0
