agent,episode_index,seed,score
afterstate_full_board_best_checkpoint,1686,1687,156.0
afterstate_full_board_best_checkpoint,1687,1688,178.0
afterstate_full_board_best_checkpoint,1688,1689,115.0
afterstate_full_board_best_checkpoint,1689,1690,183.0
afterstate_full_board_best_checkpoint,1690,1691,103.0
afterstate_full_board_best_checkpoint,1691,1692,152.0
afterstate_full_board_best_checkpoint,1692,1693,154.0
afterstate_full_board_best_checkpoint,1693,1694,148.0
afterstate_full_board_best_checkpoint,1694,1695,157.0
afterstate_full_board_best_checkpoint,1695,1696,158.0
afterstate_full_board_best_checkpoint,1696,1697,152.0
afterstate_full_board_best_checkpoint,1697,1698,148.0
afterstate_full_board_best_checkpoint,1698,1699,180.0
afterstate_full_board_best_checkpoint,1699,1700,137.0
afterstate_full_board_best_checkpoint,1700,1701,181.0
afterstate_full_board_best_checkpoint,1701,1702,162.0
afterstate_full_board_best_checkpoint,1702,1703,121.0
afterstate_full_board_best_checkpoint,1703,1704,191.0
afterstate_full_board_best_checkpoint,1704,1705,196.0
afterstate_full_board_best_checkpoint,1705,1706,127.0
afterstate_full_board_best_checkpoint,1706,1707,182.0
afterstate_full_board_best_checkpoint,1707,1708,182.0
afterstate_full_board_best_checkpoint,1708,1709,200.0
afterstate_full_board_best_checkpoint,1709,1710,163.0
afterstate_full_board_best_checkpoint,1710,1711,132.0
afterstate_full_board_best_checkpoint,1711,1712,169.0
afterstate_full_board_best_checkpoint,1712,1713,130.0
afterstate_full_board_best_checkpoint,1713,1714,131.0
afterstate_full_board_best_checkpoint,1714,1715,204.0
afterstate_full_board_best_checkpoint,1715,1716,201.0
afterstate_full_board_best_checkpoint,1716,1717,185.0
afterstate_full_board_best_checkpoint,1717,1718,225.0
afterstate_full_board_best_checkpoint,1718,1719,182.0
afterstate_full_board_best_checkpoint,1719,1720,126.0
afterstate_full_board_best_checkpoint,1720,1721,147.0
afterstate_full_board_best_checkpoint,1721,1722,188.0
afterstate_full_board_best_checkpoint,1722,1723,151.0
afterstate_full_board_best_checkpoint,1723,1724,128.0
afterstate_full_board_best_checkpoint,1724,1725,170.0
afterstate_full_board_best_checkpoint,1725,1726,171.0
afterstate_full_board_best_checkpoint,1726,1727,125.0
afterstate_full_board_best_checkpoint,1727,1728,162.0
afterstate_full_board_best_checkpoint,1728,1729,172.0
afterstate_full_board_best_checkpoint,1729,1730,165.0
afterstate_full_board_best_checkpoint,1730,1731,175.0
afterstate_full_board_best_checkpoint,1731,1732,147.0
afterstate_full_board_best_checkpoint,1732,1733,169.0
afterstate_full_board_best_checkpoint,1733,1734,151.0
afterstate_full_board_best_checkpoint,1734,1735,124.0
afterstate_full_board_best_checkpoint,1735,1736,204.0
afterstate_full_board_best_checkpoint,1736,1737,161.0
afterstate_full_board_best_checkpoint,1737,1738,163.0
afterstate_full_board_best_checkpoint,1738,1739,136.0
afterstate_full_board_best_checkpoint,1739,1740,113.0
afterstate_full_board_best_checkpoint,1740,1741,162.0
afterstate_full_board_best_checkpoint,1741,1742,140.0
afterstate_full_board_best_checkpoint,1742,1743,132.0
afterstate_full_board_best_checkpoint,1743,1744,160.0
afterstate_full_board_best_checkpoint,1744,1745,68.0
afterstate_full_board_best_checkpoint,1745,1746,146.0
afterstate_full_board_best_checkpoint,1746,1747,174.0
afterstate_full_board_best_checkpoint,1747,1748,184.0
afterstate_full_board_best_checkpoint,1748,1749,151.0
afterstate_full_board_best_checkpoint,1749,1750,192.0
afterstate_full_board_best_checkpoint,1750,1751,185.0
afterstate_full_board_best_checkpoint,1751,1752,166.0
afterstate_full_board_best_checkpoint,1752,1753,172.0
afterstate_full_board_best_checkpoint,1753,1754,161.0
afterstate_full_board_best_checkpoint,1754,1755,146.0
afterstate_full_board_best_checkpoint,1755,1756,171.0
afterstate_full_board_best_checkpoint,1756,1757,163.0
afterstate_full_board_best_checkpoint,1757,1758,144.0
afterstate_full_board_best_checkpoint,1758,1759,181.0
afterstate_full_board_best_checkpoint,1759,1760,141.0
afterstate_full_board_best_checkpoint,1760,1761,178.0
afterstate_full_board_best_checkpoint,1761,1762,160.0
afterstate_full_board_best_checkpoint,1762,1763,183.0
afterstate_full_board_best_checkpoint,1763,1764,226.0
afterstate_full_board_best_checkpoint,1764,1765,130.0
afterstate_full_board_best_checkpoint,1765,1766,134.0
afterstate_full_board_best_checkpoint,1766,1767,168.0
afterstate_full_board_best_checkpoint,1767,1768,171.0
afterstate_full_board_best_checkpoint,1768,1769,172.0
afterstate_full_board_best_checkpoint,1769,1770,158.0
afterstate_full_board_best_checkpoint,1770,1771,205.0
afterstate_full_board_best_checkpoint,1771,1772,175.0
afterstate_full_board_best_checkpoint,1772,1773,182.0
afterstate_full_board_best_checkpoint,1773,1774,194.0
afterstate_full_board_best_checkpoint,1774,1775,176.0
afterstate_full_board_best_checkpoint,1775,1776,217.0
afterstate_full_board_best_checkpoint,1776,1777,178.0
afterstate_full_board_best_checkpoint,1777,1778,177.0
afterstate_full_board_best_checkpoint,1778,1779,99.0
afterstate_full_board_best_checkpoint,1779,1780,130.0
afterstate_full_board_best_checkpoint,1780,1781,159.0
afterstate_full_board_best_checkpoint,1781,1782,192.0
afterstate_full_board_best_checkpoint,1782,1783,155.0
afterstate_full_board_best_checkpoint,1783,1784,186.0
afterstate_full_board_best_checkpoint,1784,1785,171.0
afterstate_full_board_best_checkpoint,1785,1786,131.0
afterstate_full_board_best_checkpoint,1786,1787,119.0
afterstate_full_board_best_checkpoint,1787,1788,175.0
afterstate_full_board_best_checkpoint,1788,1789,128.0
afterstate_full_board_best_checkpoint,1789,1790,166.0
afterstate_full_board_best_checkpoint,1790,1791,147.0
afterstate_full_board_best_checkpoint,1791,1792,186.0
afterstate_full_board_best_checkpoint,1792,1793,164.0
afterstate_full_board_best_checkpoint,1793,1794,155.0
afterstate_full_board_best_checkpoint,1794,1795,177.0
afterstate_full_board_best_checkpoint,1795,1796,130.0
afterstate_full_board_best_checkpoint,1796,1797,135.0
afterstate_full_board_best_checkpoint,1797,1798,161.0
afterstate_full_board_best_checkpoint,1798,1799,131.0
afterstate_full_board_best_checkpoint,1799,1800,193.0
afterstate_full_board_best_checkpoint,1800,1801,158.0
afterstate_full_board_best_checkpoint,1801,1802,176.0
afterstate_full_board_best_checkpoint,1802,1803,65.0
afterstate_full_board_best_checkpoint,1803,1804,177.0
afterstate_full_board_best_checkpoint,1804,1805,192.0
afterstate_full_board_best_checkpoint,1805,1806,144.0
afterstate_full_board_best_checkpoint,1806,1807,199.0
afterstate_full_board_best_checkpoint,1807,1808,132.0
afterstate_full_board_best_checkpoint,1808,1809,195.0
afterstate_full_board_best_checkpoint,1809,1810,169.0
afterstate_full_board_best_checkpoint,1810,1811,127.0
afterstate_full_board_best_checkpoint,1811,1812,165.0
afterstate_full_board_best_checkpoint,1812,1813,211.0
afterstate_full_board_best_checkpoint,1813,1814,181.0
afterstate_full_board_best_checkpoint,1814,1815,223.0
afterstate_full_board_best_checkpoint,1815,1816,121.0
afterstate_full_board_best_checkpoint,1816,1817,176.0
afterstate_full_board_best_checkpoint,1817,1818,169.0
afterstate_full_board_best_checkpoint,1818,1819,207.0
afterstate_full_board_best_checkpoint,1819,1820,159.0
afterstate_full_board_best_checkpoint,1820,1821,127.0
afterstate_full_board_best_checkpoint,1821,1822,142.0
afterstate_full_board_best_checkpoint,1822,1823,155.0
afterstate_full_board_best_checkpoint,1823,1824,213.0
afterstate_full_board_best_checkpoint,1824,1825,180.0
afterstate_full_board_best_checkpoint,1825,1826,137.0
afterstate_full_board_best_checkpoint,1826,1827,141.0
afterstate_full_board_best_checkpoint,1827,1828,111.0
afterstate_full_board_best_checkpoint,1828,1829,184.0
afterstate_full_board_best_checkpoint,1829,1830,171.0
afterstate_full_board_best_checkpoint,1830,1831,163.0
afterstate_full_board_best_checkpoint,1831,1832,152.0
afterstate_full_board_best_checkpoint,1832,1833,186.0
afterstate_full_board_best_checkpoint,1833,1834,135.0
afterstate_full_board_best_checkpoint,1834,1835,169.0
afterstate_full_board_best_checkpoint,1835,1836,189.0
afterstate_full_board_best_checkpoint,1836,1837,177.0
afterstate_full_board_best_checkpoint,1837,1838,129.0
afterstate_full_board_best_checkpoint,1838,1839,200.0
afterstate_full_board_best_checkpoint,1839,1840,190.0
afterstate_full_board_best_checkpoint,1840,1841,179.0
afterstate_full_board_best_checkpoint,1841,1842,152.0
afterstate_full_board_best_checkpoint,1842,1843,149.0
afterstate_full_board_best_checkpoint,1843,1844,134.0
afterstate_full_board_best_checkpoint,1844,1845,109.0
afterstate_full_board_best_checkpoint,1845,1846,181.0
afterstate_full_board_best_checkpoint,1846,1847,173.0
afterstate_full_board_best_checkpoint,1847,1848,146.0
afterstate_full_board_best_checkpoint,1848,1849,184.0
afterstate_full_board_best_checkpoint,1849,1850,182.0
afterstate_full_board_best_checkpoint,1850,1851,133.0
afterstate_full_board_best_checkpoint,1851,1852,159.0
afterstate_full_board_best_checkpoint,1852,1853,130.0
afterstate_full_board_best_checkpoint,1853,1854,150.0
afterstate_full_board_best_checkpoint,1854,1855,143.0
afterstate_full_board_best_checkpoint,1855,1856,137.0
afterstate_full_board_best_checkpoint,1856,1857,150.0
afterstate_full_board_best_checkpoint,1857,1858,145.0
afterstate_full_board_best_checkpoint,1858,1859,150.0
afterstate_full_board_best_checkpoint,1859,1860,256.0
afterstate_full_board_best_checkpoint,1860,1861,158.0
afterstate_full_board_best_checkpoint,1861,1862,173.0
afterstate_full_board_best_checkpoint,1862,1863,140.0
afterstate_full_board_best_checkpoint,1863,1864,179.0
afterstate_full_board_best_checkpoint,1864,1865,135.0
afterstate_full_board_best_checkpoint,1865,1866,202.0
afterstate_full_board_best_checkpoint,1866,1867,160.0
afterstate_full_board_best_checkpoint,1867,1868,124.0
afterstate_full_board_best_checkpoint,1868,1869,168.0
afterstate_full_board_best_checkpoint,1869,1870,89.0
afterstate_full_board_best_checkpoint,1870,1871,172.0
afterstate_full_board_best_checkpoint,1871,1872,122.0
afterstate_full_board_best_checkpoint,1872,1873,157.0
afterstate_full_board_best_checkpoint,1873,1874,186.0
afterstate_full_board_best_checkpoint,1874,1875,191.0
afterstate_full_board_best_checkpoint,1875,1876,155.0
afterstate_full_board_best_checkpoint,1876,1877,157.0
afterstate_full_board_best_checkpoint,1877,1878,175.0
afterstate_full_board_best_checkpoint,1878,1879,169.0
afterstate_full_board_best_checkpoint,1879,1880,151.0
afterstate_full_board_best_checkpoint,1880,1881,140.0
afterstate_full_board_best_checkpoint,1881,1882,127.0
afterstate_full_board_best_checkpoint,1882,1883,149.0
afterstate_full_board_best_checkpoint,1883,1884,154.0
afterstate_full_board_best_checkpoint,1884,1885,134.0
afterstate_full_board_best_checkpoint,1885,1886,161.0
afterstate_full_board_best_checkpoint,1886,1887,152.0
afterstate_full_board_best_checkpoint,1887,1888,171.0
afterstate_full_board_best_checkpoint,1888,1889,173.0
afterstate_full_board_best_checkpoint,1889,1890,160.0
afterstate_full_board_best_checkpoint,1890,1891,163.0
afterstate_full_board_best_checkpoint,1891,1892,168.0
afterstate_full_board_best_checkpoint,1892,1893,155.0
afterstate_full_board_best_checkpoint,1893,1894,192.0
afterstate_full_board_best_checkpoint,1894,1895,131.0
afterstate_full_board_best_checkpoint,1895,1896,206.0
afterstate_full_board_best_checkpoint,1896,1897,81.0
afterstate_full_board_best_checkpoint,1897,1898,161.0
afterstate_full_board_best_checkpoint,1898,1899,142.0
afterstate_full_board_best_checkpoint,1899,1900,168.0
afterstate_full_board_best_checkpoint,1900,1901,158.0
afterstate_full_board_best_checkpoint,1901,1902,153.0
afterstate_full_board_best_checkpoint,1902,1903,200.0
afterstate_full_board_best_checkpoint,1903,1904,176.0
afterstate_full_board_best_checkpoint,1904,1905,184.0
afterstate_full_board_best_checkpoint,1905,1906,186.0
afterstate_full_board_best_checkpoint,1906,1907,175.0
afterstate_full_board_best_checkpoint,1907,1908,121.0
afterstate_full_board_best_checkpoint,1908,1909,216.0
afterstate_full_board_best_checkpoint,1909,1910,148.0
afterstate_full_board_best_checkpoint,1910,1911,154.0
afterstate_full_board_best_checkpoint,1911,1912,142.0
afterstate_full_board_best_checkpoint,1912,1913,207.0
afterstate_full_board_best_checkpoint,1913,1914,158.0
afterstate_full_board_best_checkpoint,1914,1915,147.0
afterstate_full_board_best_checkpoint,1915,1916,144.0
afterstate_full_board_best_checkpoint,1916,1917,171.0
afterstate_full_board_best_checkpoint,1917,1918,178.0
afterstate_full_board_best_checkpoint,1918,1919,162.0
afterstate_full_board_best_checkpoint,1919,1920,123.0
afterstate_full_board_best_checkpoint,1920,1921,163.0
afterstate_full_board_best_checkpoint,1921,1922,169.0
afterstate_full_board_best_checkpoint,1922,1923,189.0
afterstate_full_board_best_checkpoint,1923,1924,105.0
afterstate_full_board_best_checkpoint,1924,1925,122.0
afterstate_full_board_best_checkpoint,1925,1926,138.0
afterstate_full_board_best_checkpoint,1926,1927,155.0
afterstate_full_board_best_checkpoint,1927,1928,121.0
afterstate_full_board_best_checkpoint,1928,1929,147.0
afterstate_full_board_best_checkpoint,1929,1930,164.0
afterstate_full_board_best_checkpoint,1930,1931,101.0
afterstate_full_board_best_checkpoint,1931,1932,154.0
afterstate_full_board_best_checkpoint,1932,1933,147.0
afterstate_full_board_best_checkpoint,1933,1934,139.0
afterstate_full_board_best_checkpoint,1934,1935,195.0
afterstate_full_board_best_checkpoint,1935,1936,146.0
afterstate_full_board_best_checkpoint,1936,1937,158.0
afterstate_full_board_best_checkpoint,1937,1938,161.0
afterstate_full_board_best_checkpoint,1938,1939,177.0
afterstate_full_board_best_checkpoint,1939,1940,169.0
afterstate_full_board_best_checkpoint,1940,1941,148.0
afterstate_full_board_best_checkpoint,1941,1942,137.0
afterstate_full_board_best_checkpoint,1942,1943,188.0
afterstate_full_board_best_checkpoint,1943,1944,115.0
afterstate_full_board_best_checkpoint,1944,1945,182.0
afterstate_full_board_best_checkpoint,1945,1946,148.0
afterstate_full_board_best_checkpoint,1946,1947,168.0
afterstate_full_board_best_checkpoint,1947,1948,194.0
afterstate_full_board_best_checkpoint,1948,1949,162.0
afterstate_full_board_best_checkpoint,1949,1950,147.0
afterstate_full_board_best_checkpoint,1950,1951,140.0
afterstate_full_board_best_checkpoint,1951,1952,206.0
afterstate_full_board_best_checkpoint,1952,1953,172.0
afterstate_full_board_best_checkpoint,1953,1954,121.0
afterstate_full_board_best_checkpoint,1954,1955,165.0
afterstate_full_board_best_checkpoint,1955,1956,253.0
afterstate_full_board_best_checkpoint,1956,1957,199.0
afterstate_full_board_best_checkpoint,1957,1958,187.0
afterstate_full_board_best_checkpoint,1958,1959,172.0
afterstate_full_board_best_checkpoint,1959,1960,143.0
afterstate_full_board_best_checkpoint,1960,1961,149.0
afterstate_full_board_best_checkpoint,1961,1962,135.0
afterstate_full_board_best_checkpoint,1962,1963,144.0
afterstate_full_board_best_checkpoint,1963,1964,177.0
afterstate_full_board_best_checkpoint,1964,1965,182.0
afterstate_full_board_best_checkpoint,1965,1966,204.0
afterstate_full_board_best_checkpoint,1966,1967,203.0
afterstate_full_board_best_checkpoint,1967,1968,76.0
afterstate_full_board_best_checkpoint,1968,1969,167.0
afterstate_full_board_best_checkpoint,1969,1970,160.0
afterstate_full_board_best_checkpoint,1970,1971,157.0
afterstate_full_board_best_checkpoint,1971,1972,126.0
afterstate_full_board_best_checkpoint,1972,1973,167.0
afterstate_full_board_best_checkpoint,1973,1974,201.0
afterstate_full_board_best_checkpoint,1974,1975,213.0
afterstate_full_board_best_checkpoint,1975,1976,127.0
afterstate_full_board_best_checkpoint,1976,1977,161.0
afterstate_full_board_best_checkpoint,1977,1978,246.0
afterstate_full_board_best_checkpoint,1978,1979,139.0
afterstate_full_board_best_checkpoint,1979,1980,143.0
afterstate_full_board_best_checkpoint,1980,1981,104.0
afterstate_full_board_best_checkpoint,1981,1982,149.0
afterstate_full_board_best_checkpoint,1982,1983,109.0
afterstate_full_board_best_checkpoint,1983,1984,173.0
afterstate_full_board_best_checkpoint,1984,1985,153.0
afterstate_full_board_best_checkpoint,1985,1986,143.0
afterstate_full_board_best_checkpoint,1986,1987,174.0
